23,167,180
24,160,180
25,163,185
26,158,184
27,164,175
28,162,176
29,166,175
30,162,176
31,163,169
32,162,169
0,165,208
1,166,208
2,167,208
3,167,208
4,165,208
5,165,208
6,165,208
7,168,207
8,163,206
9,166,207
10,164,207
11,168,202
12,161,202
13,168,210
14,157,209
15,163,222
16,155,219
17,163,224
18,154,222
19,163,224
20,155,222
21,162,223
22,156,221
23,167,180
24,160,180
25,163,184
26,158,184
27,164,175
28,161,176
29,166,175
30,162,176
31,163,170
32,162,169
0,167,208
1,167,209
2,168,208
3,168,208
4,167,209
5,167,208
6,167,208
7,168,207
8,167,207
9,166,207
10,166,207
11,165,202
12,164,202
13,160,210
14,163,210
15,156,220
16,166,220
17,156,223
18,166,222
19,157,223
20,168,222
21,157,222
22,168,222
23,164,180
24,163,180
25,157,181
26,159,183
27,163,175
28,161,176
29,165,175
30,162,176
31,163,170
32,162,169
0,167,208
1,168,209
2,168,209
3,168,208
4,167,209
5,167,209
6,167,209
7,168,207
8,167,208
9,166,207
10,166,207
11,165,202
12,164,202
13,163,211
14,161,210
15,160,221
16,158,220
17,160,223
18,157,222
19,165,223
20,161,222
21,161,222
22,160,222
23,165,180
24,163,180
25,159,182
26,156,183
27,163,176
28,160,176
29,165,175
30,162,176
31,163,171
32,161,170
0,167,208
1,168,209
2,168,209
3,168,209
4,168,209
5,167,209
6,167,209
7,169,208
8,167,208
9,167,207
10,166,207
11,165,203
12,164,203
13,166,211
14,160,210
15,160,221
16,156,220
17,160,223
18,155,222
19,164,224
20,158,222
21,161,223
22,158,222
23,166,181
24,162,180
25,160,182
26,155,182
27,163,176
28,160,176
29,165,175
30,161,175
31,162,170
32,161,170
0,167,208
1,168,209
2,168,209
3,168,209
4,167,209
5,167,209
6,167,209
7,169,208
8,167,208
9,167,207
10,166,207
11,166,203
12,163,203
13,167,211
14,159,211
15,160,222
16,155,220
17,161,224
18,154,222
19,163,224
20,158,222
21,161,223
22,157,222
23,166,181
24,162,180
25,160,182
26,154,181
27,163,176
28,160,175
29,164,175
30,161,175
31,162,170
32,160,169
0,167,209
1,168,209
2,168,209
3,168,209
4,168,209
5,167,209
6,167,209
7,169,208
8,167,208
9,167,207
10,166,207
11,166,203
12,163,203
13,167,211
14,159,211
15,160,222
16,155,220
17,161,224
18,154,222
19,163,224
20,158,222
21,161,223
22,157,222
23,166,181
24,162,181
25,160,182
26,154,179
27,162,175
28,159,175
29,164,175
30,161,175
31,162,170
32,160,169
0,167,209
1,168,209
2,168,209
3,168,209
4,168,209
5,168,209
6,168,209
7,169,208
8,168,208
9,167,207
10,166,208
11,165,203
12,163,203
13,164,212
14,161,212
15,159,221
16,158,220
17,161,223
18,158,222
19,161,224
20,159,223
21,161,223
22,160,222
23,164,182
24,162,181
25,158,181
26,158,179
27,161,175
28,159,175
29,162,175
30,161,174
31,161,171
32,160,170
0,166,209
1,167,209
2,168,209
3,168,209
4,166,209
5,165,209
6,165,209
7,169,208
8,164,208
9,166,207
10,165,208
11,166,203
12,160,203
13,168,212
14,157,211
15,169,221
16,156,220
17,167,224
18,154,222
19,169,224
20,155,222
21,168,223
22,156,222
23,166,182
24,161,181
25,158,183
26,156,178
27,160,176
28,159,174
29,161,175
30,160,174
31,160,171
32,159,170
0,165,208
1,166,209
2,166,209
3,166,208
4,165,208
5,165,208
6,165,208
7,165,207
8,164,207
9,165,207
10,164,207
11,164,202
12,162,202
13,161,211
14,162,211
15,157,219
16,162,219
17,157,222
18,159,222
19,157,222
20,159,222
21,159,222
22,160,222
23,163,182
24,162,181
25,157,182
26,157,178
27,158,175
28,158,174
29,159,175
30,159,174
31,158,171
32,158,170
0,166,208
1,166,209
2,166,208
3,165,208
4,166,208
5,166,208
6,167,208
7,164,208
8,167,207
9,165,207
10,165,207
11,160,202
12,166,202
13,156,210
14,168,210
15,155,219
16,169,219
17,154,222
18,170,222
19,155,222
20,169,221
21,155,221
22,169,221
23,161,182
24,164,182
25,153,181
26,159,185
27,156,175
28,158,174
29,157,175
30,159,172
31,157,171
32,157,170
0,164,207
1,164,208
2,164,208
3,164,208
4,165,208
5,165,208
6,166,208
7,163,207
8,167,206
9,163,206
10,164,206
11,161,202
12,165,202
13,158,210
14,165,210
15,154,219
16,164,219
17,154,222
18,164,222
19,155,222
20,164,222
21,156,221
22,164,221
23,162,182
24,164,182
25,152,180
26,156,184
27,157,176
28,158,176
29,158,176
30,159,172
31,158,173
32,157,173
0,165,208
1,165,208
2,165,208
3,165,208
4,165,208
5,166,208
6,166,208
7,164,207
8,167,206
9,164,206
10,164,206
11,161,202
12,166,202
13,156,209
14,168,210
15,154,220
16,168,219
17,154,222
18,170,222
19,154,222
20,168,221
21,155,221
22,168,221
23,161,182
24,164,182
25,151,179
26,157,185
27,158,176
28,158,177
29,159,176
30,159,174
31,158,173
32,158,173
0,164,204
1,164,205
2,164,205
3,163,205
4,165,205
5,166,204
6,166,204
7,162,203
8,167,203
9,162,202
10,164,202
11,159,200
12,166,200
13,155,209
14,169,209
15,154,219
16,170,217
17,153,221
18,170,220
19,153,222
20,170,220
21,154,221
22,169,219
23,160,182
24,165,183
25,153,180
26,160,187
27,158,178
28,159,178
29,159,177
30,161,177
31,159,174
32,159,174
0,143,18
1,142,15
2,141,15
3,141,15
4,143,15
5,143,15
6,143,15
7,137,17
8,141,18
9,142,23
10,142,23
11,126,38
12,147,38
13,127,54
14,147,52
15,136,61
16,156,53
17,138,63
18,160,54
19,138,60
20,158,52
21,139,61
22,156,53
23,134,104
24,146,102
25,124,141
26,136,137
27,126,185
28,142,177
29,127,191
30,143,183
31,125,194
32,142,189
0,141,10
1,139,6
2,138,6
3,138,6
4,139,6
5,139,6
6,139,7
7,135,10
8,137,10
9,140,15
10,140,15
11,125,33
12,151,31
13,128,50
14,153,47
15,133,57
16,160,54
17,134,59
18,162,56
19,134,57
20,161,55
21,135,57
22,159,55
23,137,104
24,152,100
25,131,142
26,154,131
27,139,184
28,161,175
29,142,189
30,162,182
31,139,197
32,160,188
0,148,42
1,148,40
2,147,40
3,147,40
4,149,40
5,150,40
6,151,40
7,147,42
8,154,43
9,148,45
10,149,45
11,141,56
12,167,57
13,132,74
14,161,67
15,132,88
16,160,66
17,131,92
18,162,65
19,133,91
20,160,66
21,134,91
22,158,66
23,151,111
24,166,111
25,135,142
26,159,141
27,141,186
28,167,184
29,145,191
30,172,190
31,142,205
32,164,203
0,154,37
1,154,35
2,153,34
3,152,34
4,156,35
5,157,36
6,157,36
7,151,36
8,159,38
9,152,40
10,155,41
11,143,49
12,166,53
13,134,65
14,162,64
15,133,81
16,166,63
17,131,87
18,169,64
19,134,86
20,167,62
21,135,87
22,166,62
23,151,110
24,164,109
25,143,140
26,164,138
27,156,173
28,171,175
29,160,176
30,174,179
31,159,189
32,170,194
0,141,23
1,140,19
2,139,19
3,138,19
4,142,19
5,143,20
6,143,20
7,134,18
8,144,23
9,140,27
10,142,27
11,124,43
12,156,44
13,122,60
14,156,58
15,129,65
16,154,62
17,132,65
18,154,62
19,132,63
20,152,61
21,133,64
22,151,62
23,134,112
24,151,108
25,132,145
26,150,133
27,140,188
28,160,181
29,143,193
30,162,187
31,141,200
32,161,198
0,134,35
1,133,32
2,133,32
3,132,32
4,135,32
5,135,32
6,136,32
7,131,35
8,136,35
9,133,39
10,134,39
11,124,52
12,144,54
13,126,60
14,150,58
15,126,57
16,155,50
17,124,57
18,157,48
19,126,54
20,156,45
21,127,55
22,154,47
23,132,118
24,142,116
25,133,152
26,148,146
27,142,189
28,156,186
29,145,193
30,159,187
31,149,205
32,156,204
0,128,39
1,128,37
2,128,38
3,129,38
4,128,38
5,127,38
6,127,38
7,126,42
8,124,43
9,126,44
10,125,44
11,122,61
12,120,64
13,131,68
14,130,60
15,131,64
16,142,49
17,132,63
18,146,48
19,132,61
20,146,46
21,132,62
22,143,47
23,125,135
24,120,136
25,123,182
26,118,182
27,123,230
28,121,233
29,124,236
30,124,237
31,126,243
32,114,245
0,132,30
1,134,27
2,134,27
3,134,28
4,133,28
5,133,28
6,133,28
7,135,31
8,133,32
9,132,34
10,131,34
11,133,48
12,129,52
13,133,53
14,130,57
15,135,49
16,143,49
17,137,48
18,148,49
19,138,47
20,148,47
21,137,48
22,145,47
23,131,116
24,128,115
25,129,152
26,130,144
27,133,191
28,138,187
29,136,196
30,143,192
31,132,205
32,131,203
0,236,37
1,238,34
2,239,34
3,239,34
4,238,34
5,238,34
6,239,34
7,243,36
8,242,36
9,236,41
10,236,41
11,246,51
12,243,54
13,223,37
14,222,38
15,212,13
16,212,15
17,212,9
18,212,11
19,214,8
20,213,9
21,214,11
22,213,10
23,247,111
24,248,111
25,237,153
26,242,152
27,241,203
28,247,196
29,246,210
30,253,204
31,228,222
32,237,210
0,234,37
1,237,34
2,237,34
3,238,34
4,237,34
5,237,34
6,238,34
7,241,36
8,242,36
9,235,40
10,235,40
11,243,50
12,244,53
13,223,33
14,223,34
15,211,11
16,212,12
17,208,8
18,208,6
19,210,7
20,211,8
21,212,9
22,212,9
23,246,110
24,248,111
25,237,153
26,242,152
27,241,202
28,247,195
29,246,208
30,252,203
31,228,221
32,236,209
0,234,37
1,236,33
2,237,33
3,237,33
4,236,34
5,237,34
6,238,34
7,241,35
8,242,35
9,235,40
10,235,40
11,242,50
12,244,53
13,222,32
14,224,34
15,210,10
16,212,12
17,207,7
18,207,5
19,209,7
20,211,8
21,211,8
22,212,9
23,245,110
24,248,111
25,237,153
26,242,151
27,240,201
28,246,195
29,246,208
30,252,203
31,228,221
32,235,209
0,232,36
1,235,33
2,235,33
3,236,33
4,235,33
5,236,33
6,236,33
7,240,35
8,241,35
9,234,39
10,234,39
11,241,49
12,244,52
13,222,31
14,223,32
15,211,8
16,212,11
17,208,7
18,207,6
19,209,7
20,210,8
21,211,8
22,211,9
23,245,110
24,248,110
25,236,153
26,241,151
27,238,201
28,245,195
29,243,208
30,251,203
31,225,219
32,234,208
0,232,35
1,234,32
2,235,32
3,235,32
4,234,32
5,235,32
6,236,32
7,239,34
8,240,34
9,233,38
10,233,39
11,240,49
12,243,52
13,221,30
14,222,31
15,210,7
16,211,10
17,206,5
18,207,6
19,208,5
20,208,7
21,209,6
22,209,8
23,244,110
24,247,110
25,235,153
26,240,151
27,237,201
28,242,195
29,241,208
30,248,203
31,223,218
32,232,208
0,231,36
1,233,32
2,234,32
3,234,32
4,233,32
5,234,32
6,235,32
7,238,34
8,239,34
9,232,38
10,232,39
11,239,49
12,241,52
13,221,30
14,221,31
15,209,7
16,210,11
17,206,5
18,207,7
19,208,4
20,207,7
21,209,5
22,208,8
23,243,110
24,246,111
25,234,153
26,239,151
27,235,201
28,240,195
29,240,208
30,246,203
31,221,218
32,230,208
0,228,40
1,231,37
2,231,37
3,232,37
4,231,37
5,231,37
6,232,37
7,236,40
8,236,40
9,229,43
10,229,43
11,237,54
12,238,57
13,220,34
14,221,36
15,209,9
16,209,16
17,207,5
18,207,12
19,208,5
20,208,11
21,209,6
22,208,13
23,241,114
24,242,115
25,232,157
26,235,156
27,232,205
28,237,198
29,237,212
30,242,206
31,218,221
32,227,211
0,228,45
1,231,42
2,231,41
3,232,41
4,231,42
5,232,42
6,232,42
7,235,44
8,236,44
9,229,48
10,229,48
11,236,59
12,238,61
13,219,38
14,221,41
15,209,13
16,209,19
17,206,9
18,207,15
19,207,9
20,208,15
21,208,10
22,208,16
23,240,120
24,242,120
25,230,162
26,233,160
27,232,208
28,235,201
29,237,215
30,240,208
31,220,222
32,228,214
0,228,50
1,230,47
2,231,47
3,231,47
4,231,47
5,231,47
6,232,47
7,234,49
8,235,49
9,229,53
10,229,53
11,235,64
12,237,66
13,218,43
14,220,45
15,207,18
16,208,26
17,205,11
18,206,21
19,206,11
20,207,19
21,207,13
22,207,21
23,239,126
24,240,126
25,228,169
26,231,166
27,231,215
28,235,207
29,236,220
30,239,212
31,220,230
32,227,221
0,228,56
1,230,52
2,230,52
3,230,52
4,230,53
5,231,53
6,231,53
7,234,55
8,235,55
9,229,59
10,229,59
11,235,70
12,236,73
13,217,49
14,219,52
15,207,23
16,208,33
17,203,17
18,205,28
19,204,15
20,206,24
21,205,18
22,207,27
23,237,134
24,239,134
25,227,175
26,229,171
27,232,222
28,234,214
29,236,227
30,237,219
31,220,234
32,224,228
0,227,63
1,229,60
2,230,60
3,230,60
4,230,60
5,230,60
6,231,60
7,234,63
8,235,63
9,228,66
10,228,67
11,234,78
12,236,80
13,217,58
14,219,59
15,205,33
16,207,39
17,201,25
18,204,32
19,203,24
20,204,30
21,204,26
22,205,32
23,236,141
24,238,141
25,223,181
26,226,178
27,234,227
28,235,221
29,240,236
30,239,229
31,219,239
32,223,234
0,227,65
1,229,62
2,229,62
3,230,62
4,229,62
5,230,62
6,230,62
7,233,64
8,234,64
9,228,68
10,228,68
11,234,79
12,236,82
13,216,58
14,219,61
15,205,33
16,207,40
17,200,26
18,204,34
19,202,25
20,204,32
21,203,28
22,205,35
23,236,142
24,238,142
25,223,182
26,227,179
27,235,229
28,236,222
29,242,238
30,240,228
31,219,239
32,224,233
0,226,75
1,228,71
2,229,71
3,229,71
4,229,71
5,229,71
6,230,71
7,233,75
8,234,74
9,227,79
10,227,79
11,234,90
12,236,93
13,212,73
14,214,73
15,200,48
16,203,50
17,197,41
18,200,43
19,199,40
20,200,41
21,200,43
22,201,44
23,235,154
24,237,154
25,215,189
26,221,185
27,236,232
28,236,225
29,243,238
30,241,231
31,219,241
32,223,235
0,226,80
1,228,76
2,229,76
3,229,76
4,229,76
5,229,75
6,230,75
7,233,78
8,234,78
9,227,83
10,227,83
11,234,95
12,236,97
13,209,81
14,211,82
15,197,58
16,198,60
17,194,52
18,195,54
19,195,51
20,195,52
21,197,53
22,197,54
23,235,159
24,236,157
25,212,191
26,218,187
27,237,232
28,236,224
29,244,239
30,241,230
31,219,242
32,223,236
0,226,80
1,228,77
2,229,77
3,229,77
4,229,77
5,229,77
6,230,77
7,233,79
8,234,79
9,227,84
10,227,84
11,234,96
12,236,97
13,206,90
14,208,89
15,192,68
16,193,69
17,187,62
18,188,63
19,189,61
20,189,62
21,190,63
22,190,63
23,235,159
24,237,158
25,210,192
26,218,189
27,237,232
28,237,225
29,245,240
30,242,231
31,220,243
32,223,237
0,226,80
1,229,77
2,229,77
3,229,77
4,229,76
5,229,76
6,230,76
7,233,79
8,234,78
9,227,84
10,227,84
11,234,97
12,237,97
13,205,99
14,208,98
15,187,80
16,190,83
17,181,76
18,183,77
19,182,74
20,183,76
21,184,76
22,186,78
23,235,159
24,237,157
25,209,192
26,218,187
27,237,232
28,237,223
29,244,238
30,242,228
31,220,242
32,223,235
0,227,80
1,229,77
2,230,77
3,230,77
4,230,77
5,230,77
6,231,77
7,233,79
8,235,79
9,228,84
10,228,84
11,234,98
12,238,98
13,204,99
14,210,98
15,186,80
16,193,88
17,180,77
18,186,82
19,180,75
20,185,80
21,182,76
22,188,82
23,235,159
24,237,158
25,209,191
26,218,187
27,237,233
28,237,223
29,244,238
30,242,228
31,220,242
32,223,234
0,227,78
1,229,75
2,230,75
3,230,75
4,230,75
5,231,75
6,231,75
7,233,77
8,235,77
9,228,82
10,228,82
11,234,96
12,242,99
13,204,103
14,223,112
15,181,93
16,203,111
17,173,92
18,200,111
19,173,91
20,199,110
21,176,91
22,200,110
23,234,158
24,237,157
25,209,191
26,219,188
27,237,233
28,237,223
29,244,239
30,242,227
31,220,242
32,223,234
0,227,76
1,229,73
2,229,73
3,230,73
4,229,73
5,230,73
6,231,73
7,233,75
8,235,75
9,228,80
10,228,80
11,234,94
12,241,96
13,205,113
14,231,119
15,180,121
16,214,135
17,172,125
18,210,137
19,171,124
20,210,137
21,174,123
22,212,137
23,234,156
24,237,155
25,210,189
26,220,186
27,236,232
28,237,222
29,243,238
30,242,227
31,219,242
32,225,233
0,226,74
1,228,71
2,229,71
3,229,71
4,229,71
5,230,71
6,230,71
7,232,73
8,234,73
9,227,79
10,228,78
11,234,93
12,241,94
13,208,119
14,227,121
15,184,138
16,210,143
17,177,146
18,205,146
19,178,146
20,205,146
21,180,143
22,207,145
23,234,150
24,239,150
25,214,188
26,223,185
27,236,232
28,237,223
29,242,238
30,242,227
31,219,242
32,225,234
0,225,71
1,228,68
2,228,68
3,228,68
4,228,68
5,229,68
6,230,68
7,231,71
8,233,70
9,226,76
10,227,76
11,233,92
12,241,94
13,216,121
14,232,122
15,198,145
16,214,145
17,194,152
18,209,149
19,193,152
20,208,150
21,195,150
22,210,148
23,235,146
24,242,147
25,220,188
26,228,185
27,237,232
28,238,222
29,242,240
30,243,227
31,219,242
32,225,233
0,225,70
1,227,67
2,228,67
3,228,67
4,228,67
5,228,67
6,229,67
7,231,70
8,233,69
9,226,75
10,227,75
11,232,92
12,241,93
13,218,121
14,234,121
15,201,144
16,218,143
17,198,151
18,215,148
19,197,151
20,215,148
21,198,149
22,215,147
23,235,145
24,243,146
25,221,188
26,229,184
27,237,232
28,239,222
29,242,240
30,243,227
31,220,242
32,228,233
0,223,68
1,226,66
2,226,66
3,226,66
4,226,65
5,227,65
6,227,65
7,230,68
8,231,68
9,224,73
10,225,73
11,231,92
12,241,91
13,227,122
14,237,121
15,220,146
16,232,143
17,219,153
18,231,149
19,218,153
20,229,149
21,219,151
22,230,147
23,235,144
24,245,143
25,223,187
26,234,184
27,237,232
28,240,223
29,242,240
30,244,228
31,220,241
32,230,233
0,222,67
1,225,64
2,225,64
3,225,64
4,225,64
5,226,64
6,226,63
7,229,67
8,230,66
9,223,71
10,223,71
11,231,90
12,241,90
13,234,122
14,246,120
15,236,149
16,245,147
17,236,157
18,245,155
19,236,158
20,243,156
21,236,156
22,243,153
23,236,144
24,245,143
25,227,185
26,235,182
27,237,232
28,242,222
29,245,240
30,245,228
31,221,241
32,231,232
0,222,66
1,224,63
2,224,63
3,225,63
4,225,63
5,225,63
6,226,62
7,228,66
8,230,65
9,222,70
10,223,70
11,230,87
12,241,88
13,246,115
14,256,115
15,258,139
16,265,138
17,266,146
18,270,143
19,265,146
20,269,144
21,264,145
22,267,142
23,237,144
24,247,142
25,233,185
26,238,182
27,239,234
28,248,222
29,245,240
30,252,227
31,222,241
32,235,232
0,221,65
1,224,62
2,224,63
3,224,63
4,224,62
5,225,62
6,226,62
7,228,66
8,229,65
9,222,70
10,222,69
11,231,86
12,241,86
13,254,112
14,257,113
15,273,132
16,269,130
17,279,136
18,277,135
19,279,136
20,274,135
21,277,135
22,274,134
23,240,143
24,248,142
25,236,186
26,241,182
27,240,236
28,253,221
29,248,242
30,258,227
31,221,242
32,238,232
0,221,66
1,224,63
2,224,63
3,225,63
4,225,62
5,225,62
6,226,62
7,228,65
8,230,65
9,222,70
10,223,70
11,233,84
12,241,86
13,258,108
14,257,112
15,277,128
16,269,129
17,284,131
18,274,132
19,284,132
20,270,136
21,281,131
22,270,134
23,244,142
24,248,141
25,238,185
26,245,182
27,240,235
28,262,220
29,247,242
30,269,225
31,221,243
32,251,234
0,222,66
1,224,63
2,225,63
3,225,63
4,225,62
5,226,62
6,226,62
7,228,65
8,230,64
9,222,70
10,223,70
11,234,84
12,241,86
13,258,106
14,256,111
15,277,126
16,271,127
17,284,130
18,277,130
19,284,130
20,271,135
21,281,129
22,270,132
23,243,142
24,247,141
25,239,185
26,245,182
27,240,235
28,263,218
29,246,242
30,268,224
31,221,243
32,249,234
0,222,66
1,225,62
2,225,62
3,226,62
4,225,62
5,226,62
6,226,62
7,230,65
8,230,64
9,223,70
10,224,70
11,236,83
12,241,85
13,259,102
14,258,107
15,279,126
16,276,126
17,286,129
18,281,130
19,285,130
20,281,133
21,283,129
22,279,131
23,246,141
24,248,141
25,240,185
26,247,183
27,240,235
28,272,218
29,247,243
30,280,224
31,220,243
32,263,235
0,228,65
1,231,62
2,231,62
3,231,62
4,231,62
5,232,62
6,232,62
7,235,64
8,237,64
9,229,69
10,229,69
11,239,83
12,249,85
13,264,103
14,269,107
15,285,130
16,287,127
17,291,134
18,292,132
19,291,136
20,291,133
21,289,134
22,290,131
23,249,143
24,254,141
25,245,186
26,255,183
27,240,236
28,286,214
29,246,245
30,293,219
31,220,243
32,286,231
0,230,66
1,232,62
2,233,62
3,233,62
4,233,62
5,233,62
6,234,62
7,236,65
8,238,64
9,231,70
10,231,69
11,240,83
12,250,85
13,264,103
14,270,107
15,285,131
16,287,127
17,291,136
18,292,134
19,291,137
20,292,135
21,289,136
22,289,133
23,249,144
24,256,142
25,245,186
26,258,183
27,240,236
28,287,214
29,245,244
30,296,219
31,220,243
32,282,230
0,232,66
1,235,62
2,235,62
3,235,62
4,235,62
5,235,62
6,236,62
7,238,65
8,240,64
9,233,69
10,233,69
11,242,83
12,250,86
13,264,106
14,269,110
15,283,134
16,282,134
17,289,140
18,287,141
19,289,141
20,286,141
21,286,140
22,284,140
23,251,144
24,257,142
25,246,186
26,260,183
27,240,236
28,293,214
29,244,244
30,301,218
31,220,243
32,292,230
0,233,66
1,235,62
2,235,62
3,235,62
4,235,62
5,236,62
6,236,62
7,239,65
8,240,64
9,233,70
10,234,70
11,242,82
12,251,86
13,264,107
14,269,111
15,282,135
16,282,135
17,289,140
18,288,141
19,289,142
20,287,142
21,286,141
22,284,140
23,251,144
24,257,142
25,246,186
26,261,183
27,240,236
28,293,214
29,244,244
30,302,218
31,219,243
32,293,230
0,237,66
1,239,62
2,239,62
3,240,62
4,240,62
5,240,62
6,241,62
7,243,65
8,244,64
9,238,69
10,238,69
11,246,82
12,253,86
13,263,111
14,265,113
15,277,139
16,276,140
17,282,147
18,281,148
19,281,149
20,280,149
21,279,147
22,278,147
23,256,144
24,259,143
25,250,186
26,266,183
27,240,236
28,303,214
29,244,245
30,311,219
31,219,243
32,294,230
0,238,66
1,240,62
2,240,63
3,240,63
4,240,62
5,241,62
6,242,62
7,243,65
8,245,64
9,238,69
10,239,69
11,247,83
12,255,86
13,262,112
14,265,114
15,275,141
16,275,141
17,280,148
18,279,149
19,279,150
20,278,150
21,277,148
22,276,147
23,255,145
24,260,143
25,251,186
26,267,184
27,240,236
28,304,215
29,243,244
30,311,219
31,225,242
32,302,232
0,240,68
1,242,64
2,242,64
3,243,64
4,242,64
5,243,64
6,244,63
7,246,66
8,248,65
9,241,71
10,241,71
11,252,86
12,257,86
13,262,118
14,266,117
15,272,143
16,270,144
17,273,151
18,271,152
19,272,152
20,270,152
21,272,150
22,269,149
23,259,150
24,262,148
25,266,188
26,263,191
27,282,225
28,273,231
29,289,230
30,279,239
31,270,235
32,254,240
0,240,68
1,242,64
2,242,64
3,243,64
4,242,64
5,243,64
6,244,64
7,247,66
8,248,66
9,241,71
10,241,71
11,251,87
12,259,87
13,262,116
14,265,116
15,269,141
16,270,141
17,270,149
18,271,148
19,269,150
20,270,149
21,268,147
22,269,146
23,259,149
24,262,148
25,257,188
26,271,190
27,249,232
28,303,223
29,251,238
30,309,230
31,233,240
32,280,238
0,248,71
1,250,68
2,250,68
3,251,68
4,250,68
5,251,67
6,251,67
7,255,70
8,256,69
9,249,75
10,250,75
11,261,90
12,268,90
13,261,120
14,265,121
15,246,144
16,255,145
17,241,152
18,250,150
19,239,150
20,249,150
21,241,148
22,250,149
23,268,151
24,271,149
25,287,188
26,259,189
27,315,223
28,244,235
29,320,221
30,245,243
31,314,234
32,230,243
0,250,72
1,252,69
